Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
299.5,1.8,11.7,987,96,11.1,13.133,292.1,1537.9,70.45,0,2.19,73.71,0,2.2,73.73,0,2.08,7.11178,-486.892,9.58352,18,2995,117,9870,960,111,3,483,9.296936,0.150813,0.292071,206.11,0.91,01/07/2022,00:08:00
294.6,1,11.8,987,96.5,11.2,13.133,292,1537.8,70.43,0,2.2,73.69,0,2.2,73.74,0,2.08,7.06763,-487.467,9.58682,10,2946,118,9870,965,112,0,483,9.296936,0.150806,0.291966,206.11,0.91,01/07/2022,00:18:00
265.3,0.9,11.8,987,96.6,11.3,13.133,292.1,1537.8,70.43,0,2.19,73.67,0,2.2,73.77,0,2.08,7.06373,-487.503,9.58523,9,2653,118,9870,966,113,0,483,9.296936,0.150802,0.292071,206.11,0.91,01/07/2022,00:28:00
301.8,1.6,11.8,986.9,96.7,11.3,13.133,292.1,1537.7,70.42,0,2.2,73.67,0,2.2,73.73,0,2.08,7.10011,-487.108,9.58523,16,3018,118,9869,967,113,0,483,9.296936,0.150801,0.292071,206.11,0.91,01/07/2022,00:38:00
282,1.2,11.7,986.9,96.6,11.2,13.133,292,1537.7,70.44,0,2.2,73.69,0,2.2,73.77,0,2.08,7.10274,-487.108,9.58523,12,2820,117,9869,966,112,0,483,9.296936,0.150794,0.291966,206.11,0.91,01/07/2022,00:48:00
288.1,1.3,11.7,986.8,96.3,11.1,13.133,292,1537.7,70.37,0,2.2,73.64,0,2.21,73.75,0,2.08,7.07477,-487.503,9.58682,13,2881,117,9868,963,111,0,483,9.296936,0.150792,0.292004,206.11,0.91,01/07/2022,00:58:00
300.6,1.4,11.7,986.8,95.9,11,13.115,292.1,1537.6,70.47,0,2.2,73.66,0,2.2,73.79,0,2.08,7.06763,-487.61,9.58682,14,3006,117,9868,959,110,0,483,9.296936,0.150787,0.292071,206.11,0.91,01/07/2022,01:08:00
292.1,1.3,11.6,986.9,95.9,11,13.115,291.9,1537.5,70.39,0,2.2,73.71,0,2.2,73.76,0,2.08,7.07088,-487.574,9.58682,13,2921,116,9869,959,110,0,483,9.296936,0.150782,0.2919,206.11,0.91,01/07/2022,01:18:00
292,1,11.6,986.9,95.9,11,13.115,292,1537.5,70.5,0,2.19,73.7,0,2.2,73.75,0,2.08,7.06503,-487.61,9.58523,10,2920,116,9869,959,110,0,483,9.296936,0.150779,0.291966,206.11,0.91,01/07/2022,01:28:00
290.5,0.9,11.6,986.9,95.9,11,13.115,292,1537.5,70.41,0,2.19,73.77,0,2.2,73.74,0,2.08,7.10141,-487.18,9.58523,9,2905,116,9869,959,110,0,483,9.296936,0.150775,0.291966,206.11,0.91,01/07/2022,01:38:00
