Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
277.8,2.1,9.5,969.2,93.2,8.5,13.152,272.7,1730.9,80.12,0,2.21,87.11,0,2.24,85.27,0,2.12,7.06658,-488.4,11.1294,21,2778,95,9692,932,85,75,1425,10.861145,0.16974,0.27267,206.31,0.72,01/10/2022,00:08:00
271.2,1.8,9.4,969.2,94,8.5,13.134,272.9,1732,80.16,0,2.2,86.97,0,2.24,85.1,0,2.12,7.11311,-488.687,11.1312,18,2712,94,9692,940,85,0,1425,10.856995,0.16985,0.272872,206.31,0.72,01/10/2022,00:18:00
251,3.3,9.4,969.3,93.6,8.4,13.134,272.9,1732.8,80.11,0,2.21,87.03,0,2.24,85.06,0,2.12,7.08465,-489.189,11.1312,33,2510,94,9693,936,84,0,1425,10.861145,0.16993,0.272872,206.31,0.72,01/10/2022,00:28:00
266,2.2,9.3,969.4,92.8,8.2,13.134,273,1733.6,80.13,0,2.21,86.95,0,2.24,85.14,0,2.12,7.09176,-489.584,11.1294,22,2660,93,9694,928,82,0,1425,10.861145,0.170005,0.272973,206.31,0.72,01/10/2022,00:38:00
266.1,2.5,9.2,969.5,92.8,8.1,13.134,273,1734.4,80.01,0,2.21,87.02,0,2.24,85.14,0,2.12,7.09372,-489.943,11.1312,25,2661,92,9695,928,81,0,1425,10.856995,0.170087,0.272973,206.31,0.72,01/10/2022,00:48:00
266.5,1.6,9.3,969.7,92.6,8.2,13.134,273,1734.8,80.04,0,2.21,87.16,0,2.24,85.19,0,2.12,6.68852,-493.173,11.1312,16,2665,93,9697,926,82,0,1425,10.856995,0.17013,0.273032,206.31,0.72,01/10/2022,00:58:00
277.6,1.1,9.3,969.8,92.5,8.2,13.134,273,1735.8,80.24,0,2.21,87.03,0,2.24,85.1,0,2.12,7.10664,-490.697,11.1312,11,2776,93,9698,925,82,0,1425,10.861145,0.170223,0.273014,206.31,0.72,01/10/2022,01:08:00
265.4,2.8,9.4,969.8,92.6,8.3,13.113,273,1736.7,80.12,0,2.21,86.98,0,2.24,85.17,0,2.12,7.08919,-491.056,11.1312,28,2654,94,9698,926,83,0,1425,10.856995,0.170312,0.273014,206.31,0.72,01/10/2022,01:18:00
279.1,1.5,9.2,969.8,92.2,8,13.113,273.2,1737.7,80.11,0,2.21,87.09,0,2.24,85.18,0,2.12,7.09369,-491.378,11.1312,15,2791,92,9698,922,80,0,1425,10.856995,0.170406,0.273174,206.31,0.71,01/10/2022,01:28:00
270.5,2.8,9,969.8,92.9,7.9,13.113,273,1738.5,80.03,0,2.21,87.06,0,2.24,85.18,0,2.12,7.09436,-491.701,11.1312,28,2705,90,9698,929,79,0,1425,10.861145,0.170493,0.273014,206.31,0.71,01/10/2022,01:38:00
253.4,2.4,8.9,969.9,93.4,7.9,13.113,273.4,1739.3,80.14,0,2.21,87.03,0,2.24,85.19,0,2.12,7.09434,-492.06,11.1312,24,2534,89,9699,934,79,0,1425,10.861145,0.170564,0.273376,206.32,0.71,01/10/2022,01:48:00
232,4.4,9,969.8,94.4,8.2,13.113,273.4,1739.9,80.09,0,2.21,87,0,2.24,85.1,0,2.12,6.74149,-494.752,11.1312,44,2320,90,9698,944,82,0,1425,10.856995,0.170628,0.273376,206.32,0.71,01/10/2022,01:58:00
254.8,2.4,9.1,969.9,94.3,8.2,13.113,273.4,1740.9,80.1,0,2.21,86.93,0,2.25,85.15,0,2.12,7.08852,-492.742,11.1312,24,2548,91,9699,943,82,0,1425,10.861145,0.170727,0.273417,206.32,0.71,01/10/2022,02:08:00
274.2,2.4,9,970,94.8,8.2,13.088,273.7,1741.9,80.16,0,2.2,87.03,0,2.24,85.1,0,2.12,7.13118,-492.922,11.133,24,2742,90,9700,948,82,0,1425,10.856995,0.170822,0.273678,206.32,0.71,01/10/2022,02:18:00
259.6,2.5,9.2,970.1,95,8.4,13.088,273.7,1742.3,80.04,0,2.21,87.01,0,2.24,85.2,0,2.12,7.14348,-493.209,11.1312,25,2596,92,9701,950,84,0,1425,10.856995,0.170866,0.273678,206.32,0.71,01/10/2022,02:28:00
271.9,2.3,9.2,970.2,94.3,8.4,13.088,273.8,1743.3,80,0,2.21,87.05,0,2.24,85.19,0,2.12,7.10791,-493.568,11.1312,23,2719,92,9702,943,84,0,1425,10.856995,0.170959,0.273778,206.32,0.71,01/10/2022,02:38:00
250.4,3.3,9.1,970.3,93.1,8.1,13.088,273.6,1744.1,80.17,0,2.2,87.05,0,2.24,85.23,0,2.12,7.1396,-493.783,11.133,33,2504,91,9703,931,81,0,1425,10.861145,0.171041,0.273618,206.32,0.71,01/10/2022,02:48:00
287.5,3.5,9.2,970.5,92.2,8,13.088,273.9,1744.9,80.05,0,2.21,87.11,0,2.24,85.15,0,2.12,6.71047,-496.905,11.133,35,2875,92,9705,922,80,0,1425,10.856995,0.171114,0.273879,206.32,0.71,01/10/2022,02:58:00
257,3,9.3,970.5,90.8,7.8,13.088,273.8,1745.5,80.15,0,2.2,87.06,0,2.24,85.16,0,2.12,7.09693,-494.537,11.1312,30,2570,93,9705,908,78,0,1425,10.861145,0.171173,0.273778,206.32,0.71,01/10/2022,03:08:00
258.5,2.3,9.3,970.5,90.5,7.8,13.051,273.9,1746.4,80.08,0,2.2,87.06,0,2.24,85.06,0,2.12,7.11244,-494.752,11.133,23,2585,93,9705,905,78,0,1425,10.861145,0.171263,0.273879,206.32,0.71,01/10/2022,03:18:00
288.4,3.2,9.3,970.6,90.7,7.9,13.051,273.8,1747,80.1,0,2.21,87.01,0,2.24,85.24,0,2.12,7.11502,-495.039,11.1312,32,2884,93,9706,907,79,0,1425,10.865295,0.171326,0.273819,206.32,0.7,01/10/2022,03:28:00
257.3,2.4,9.3,970.7,90.7,7.9,13.051,274,1747.8,80,0,2.21,87.11,0,2.24,85.25,0,2.12,7.15312,-495.111,11.1312,24,2573,93,9707,907,79,0,1425,10.861145,0.171401,0.273979,206.32,0.7,01/10/2022,03:38:00
252.9,4.7,9.3,970.9,90.3,7.8,13.051,274,1748.5,79.99,0,2.21,87.06,0,2.24,85.11,0,2.12,7.11693,-495.434,11.1312,47,2529,93,9709,903,78,0,1425,10.861145,0.171472,0.274039,206.32,0.7,01/10/2022,03:48:00
252.7,1.9,9.3,971.1,91.5,8,13.051,274.2,1749.2,80.1,0,2.21,87.11,0,2.24,85.2,0,2.12,6.71756,-498.448,11.1312,19,2527,93,9711,915,80,0,1425,10.861145,0.171535,0.27418,206.33,0.7,01/10/2022,03:58:00
252.1,2.2,9.4,971.1,91.4,8.1,13.051,274.3,1749.9,80.07,0,2.2,86.97,0,2.24,85.16,0,2.12,7.10468,-496.08,11.133,22,2521,94,9711,914,81,0,1425,10.861145,0.171604,0.274281,206.33,0.7,01/10/2022,04:08:00
258.5,2.3,9.2,971.1,90.9,7.8,13.007,274.4,1750.9,79.96,0,2.2,87.11,0,2.24,85.06,0,2.12,7.1538,-496.152,11.1312,23,2585,92,9711,909,78,0,1425,10.861145,0.171706,0.274381,206.33,0.7,01/10/2022,04:18:00
270.3,2.6,9.1,971.1,91.1,7.7,13.007,274.3,1751.5,79.98,0,2.2,87.01,0,2.24,85.15,0,2.12,7.12213,-496.475,11.1312,26,2703,91,9711,911,77,0,1425,10.865295,0.171764,0.274281,206.33,0.7,01/10/2022,04:28:00
252.6,3.1,9.2,971.4,91.1,7.8,13.007,274.4,1752.1,80,0,2.21,87.14,0,2.24,85.15,0,2.12,7.12277,-496.69,11.1312,31,2526,92,9714,911,78,0,1425,10.861145,0.171819,0.274381,206.33,0.7,01/10/2022,04:38:00
258,2.5,9.2,971.5,91.1,7.8,13.007,274.3,1752.8,80.01,0,2.2,87.11,0,2.24,85.16,0,2.12,7.16282,-496.833,11.1312,25,2580,92,9715,911,78,0,1425,10.861145,0.171889,0.274281,206.33,0.7,01/10/2022,04:48:00
277.8,2.7,9.2,971.6,91.3,7.9,13.007,274.7,1753.6,79.98,0,2.21,87.05,0,2.24,85.18,0,2.12,6.75506,-499.597,11.1312,27,2778,92,9716,913,79,0,1425,10.861145,0.171968,0.274743,206.33,0.7,01/10/2022,04:58:00
268.4,2.7,9.2,971.6,91.3,7.8,13.007,274.7,1754.2,80,0,2.2,87.11,0,2.24,85.15,0,2.12,7.15054,-497.336,11.1312,27,2684,92,9716,913,78,0,1425,10.861145,0.172031,0.274683,206.33,0.7,01/10/2022,05:08:00
295.5,2.2,9.1,971.7,91.3,7.8,12.972,274.6,1754.9,80.06,0,2.21,87.12,0,2.24,85.12,0,2.12,7.1622,-497.551,11.1312,22,2955,91,9717,913,78,0,1425,10.861145,0.172101,0.274582,206.33,0.7,01/10/2022,05:18:00
261.6,2.6,9,971.8,91.5,7.7,12.972,274.5,1755.6,79.98,0,2.2,87.05,0,2.24,85.2,0,2.12,7.12924,-497.91,11.133,26,2616,90,9718,915,77,0,1425,10.861145,0.17217,0.274522,206.33,0.7,01/10/2022,05:28:00
