date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-05-01 00:02:00+00:00,226.5,3.7,8.4,996.1,94.3,7.5,13.089,422.8,1754.6,92.72,2.16,8.50717,-539.455,8.85812,37,2265,84,9961,943,75,6,44,8.5896,0.172068,0.422807,0.0,0.0
2022-05-01 00:12:00+00:00,225.6,2.4,8.3,996.1,95.5,7.6,13.089,422.9,1754.5,94.61,2.17,8.2887,-540.1,8.85812,24,2256,83,9961,955,76,1,45,8.593872,0.172055,0.422906,0.0,0.0
2022-05-01 00:22:00+00:00,241.1,2.9,8.3,996.0,95.0,7.6,13.089,422.8,1754.5,94.57,2.17,8.32652,-540.136,8.85812,29,2411,83,9960,950,76,1,45,8.5896,0.172055,0.422807,0.0,0.0
2022-05-01 00:32:00+00:00,238.3,2.5,8.3,995.9,95.3,7.6,13.089,422.9,1754.7,95.82,2.17,8.32372,-540.064,8.85812,25,2383,83,9959,953,76,1,45,8.593872,0.172073,0.422906,0.0,0.0
2022-05-01 00:42:00+00:00,224.9,3.2,8.3,995.8,95.5,7.6,13.089,422.8,1754.7,97.3,2.17,8.33002,-539.885,8.85812,32,2249,83,9958,955,76,1,45,8.593872,0.172073,0.422807,0.0,0.0
2022-05-01 00:52:00+00:00,212.1,2.7,8.3,995.7,96.1,7.7,13.063,422.9,1755.0,97.52,2.17,8.50227,-538.56,8.85812,27,2121,83,9957,961,77,1,45,8.5896,0.172105,0.422906,0.0,0.0
2022-05-01 01:02:00+00:00,238.0,3.2,8.4,995.7,96.4,7.8,13.063,423.0,1754.8,99.78,2.18,8.34752,-539.241,8.85812,32,2380,84,9957,964,78,1,45,8.593872,0.172084,0.423016,0.0,0.0
2022-05-01 01:12:00+00:00,236.1,2.8,8.4,995.6,96.6,7.9,13.063,423.1,1755.0,100.0,2.19,8.55129,-538.99,8.85812,28,2361,84,9956,966,79,1,45,8.5896,0.17211,0.423126,0.0,0.0
2022-05-01 01:22:00+00:00,237.5,2.1,8.4,995.5,97.2,8.0,13.063,423.1,1755.0,100.0,2.19,8.36223,-539.097,8.85812,21,2375,84,9955,972,80,2,46,8.593872,0.17211,0.423126,0.0,0.0
2022-05-01 01:32:00+00:00,235.3,1.9,8.5,995.5,97.2,8.1,13.063,422.8,1755.0,100.0,2.21,8.35733,-539.097,8.85812,19,2353,85,9955,972,81,2,46,8.593872,0.172106,0.422807,0.0,0.0
2022-05-01 01:42:00+00:00,230.6,2.6,8.4,995.4,97.3,8.1,13.063,422.8,1755.1,100.0,2.21,8.35382,-538.954,8.85812,26,2306,84,9954,973,81,2,46,8.593872,0.172119,0.422796,0.0,0.0
2022-05-01 01:52:00+00:00,223.6,2.1,8.5,995.3,96.5,8.0,13.032,422.9,1755.1,100.0,2.23,8.36153,-538.847,8.85812,21,2236,85,9953,965,80,2,46,8.593872,0.172117,0.422906,0.0,0.0
2022-05-01 02:02:00+00:00,214.8,2.3,8.6,995.3,96.2,8.0,13.032,422.9,1755.3,100.0,2.24,8.55409,-538.166,8.85812,23,2148,86,9953,962,80,3,47,8.593872,0.17214,0.422906,0.0,0.0
2022-05-01 02:12:00+00:00,204.7,1.6,8.6,995.2,96.3,8.0,13.032,422.7,1755.6,100.0,2.25,8.34332,-538.775,8.85812,16,2047,86,9952,963,80,4,48,8.593872,0.172166,0.422697,0.0,0.0
2022-05-01 02:22:00+00:00,248.4,0.7,8.5,995.2,97.0,8.1,13.032,422.6,1756.0,100.0,2.27,8.3832,-538.739,8.85971,7,2484,85,9952,970,81,4,48,8.5896,0.172204,0.422587,0.0,0.0
2022-05-01 02:32:00+00:00,247.6,1.9,8.6,995.2,97.5,8.2,13.032,422.6,1755.0,100.0,2.28,8.3706,-538.739,8.85812,19,2476,86,9952,975,82,4,48,8.593872,0.172111,0.422577,0.0,0.0
2022-05-01 02:42:00+00:00,231.0,2.2,8.7,995.1,97.4,8.3,13.032,422.8,1753.8,100.0,2.28,8.36713,-538.668,8.85812,22,2310,87,9951,974,83,4,48,8.593872,0.171992,0.422796,0.0,0.0
2022-05-01 02:52:00+00:00,209.0,3.6,8.7,995.1,97.6,8.3,13.004,422.8,1750.8,100.0,2.29,8.36643,-538.56,8.85812,36,2090,87,9951,976,83,4,48,8.593872,0.171699,0.422796,0.0,0.0
2022-05-01 03:02:00+00:00,216.9,1.9,8.7,994.9,97.5,8.3,13.004,422.7,1756.1,100.0,2.29,8.365,-538.524,8.85971,19,2169,87,9949,975,83,4,48,8.5896,0.172218,0.422697,0.0,0.0
2022-05-01 03:12:00+00:00,259.4,1.5,8.6,994.9,97.6,8.3,13.004,422.6,1756.7,100.0,2.32,8.33772,-538.739,8.85812,15,2594,86,9949,976,83,4,48,8.593872,0.172275,0.422587,0.0,0.0
2022-05-01 03:22:00+00:00,240.2,2.0,8.6,994.8,97.9,8.3,13.004,422.7,1756.2,100.0,2.32,8.54845,-538.202,8.85812,20,2402,86,9948,979,83,4,48,8.593872,0.172222,0.422686,0.0,0.0
2022-05-01 03:32:00+00:00,232.0,1.7,8.7,994.8,97.9,8.4,13.004,422.6,1755.5,100.0,2.32,8.55756,-538.202,8.85971,17,2320,87,9948,979,84,4,48,8.593872,0.172152,0.422587,0.0,0.0
2022-05-01 03:42:00+00:00,226.7,2.6,8.7,994.8,97.6,8.4,13.004,422.7,1755.6,100.0,2.33,8.53798,-538.202,8.85812,26,2267,87,9948,976,84,4,48,8.593872,0.172168,0.422686,0.0,0.0
2022-05-01 03:52:00+00:00,236.1,1.3,8.6,994.8,98.0,8.4,12.991,422.7,1752.6,100.0,2.33,8.37623,-538.453,8.85812,13,2361,86,9948,980,84,4,48,8.593872,0.171873,0.422697,0.0,0.0
2022-05-01 04:02:00+00:00,241.1,2.5,8.6,994.6,97.9,8.3,12.991,422.7,1757.0,100.0,2.35,8.3685,-538.524,8.85812,25,2411,86,9946,979,83,4,48,8.593872,0.172301,0.422686,0.0,0.0
2022-05-01 04:12:00+00:00,225.3,2.3,8.6,994.6,98.1,8.4,12.991,422.8,1757.3,100.0,2.36,8.33909,-538.596,8.85812,23,2253,86,9946,981,84,4,48,8.5896,0.172328,0.422796,0.0,0.0
2022-05-01 04:22:00+00:00,218.6,2.2,8.6,994.6,98.5,8.4,12.991,422.7,1756.9,100.0,2.38,8.55549,-538.059,8.85971,22,2186,86,9946,985,84,4,48,8.593872,0.172292,0.422697,0.0,0.0
2022-05-01 04:32:00+00:00,225.5,0.8,8.6,994.6,98.6,8.4,12.991,422.8,1756.7,100.0,2.4,8.36853,-538.345,8.85971,8,2255,86,9946,986,84,4,48,8.593872,0.172274,0.422796,0.0,0.0
2022-05-01 04:42:00+00:00,221.4,1.6,8.6,994.6,98.3,8.3,12.991,422.7,1756.6,100.0,2.41,8.35939,-538.381,8.85812,16,2214,86,9946,983,83,4,48,8.593872,0.172261,0.422697,0.0,0.0
2022-05-01 04:52:00+00:00,223.8,1.6,8.6,994.8,98.2,8.3,12.985,422.7,1752.6,100.0,2.41,8.36009,-538.309,8.85812,16,2238,86,9948,982,83,4,48,8.593872,0.171875,0.422697,0.0,0.0
2022-05-01 05:02:00+00:00,221.1,2.7,8.6,994.6,98.4,8.3,12.985,422.9,1757.4,100.0,2.42,8.55059,-537.808,8.85812,27,2211,86,9946,984,83,4,48,8.593872,0.172343,0.422906,0.0,0.0
