date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-06-01 00:08:00+00:00,328.2,0.5,7.1,988.9,98.3,6.9,13.115,264.5,1685.9,72.3,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,55.0,308.0,8.848389,0.165328,0.264529,206.26,0.77
2022-06-01 00:18:00+00:00,0.0,0.0,7.1,988.9,98.4,6.9,13.087,264.5,1685.2,72.35,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.16526,0.264529,206.26,0.77
2022-06-01 00:28:00+00:00,26.3,0.4,7.0,988.9,98.5,6.8,13.087,264.6,1686.2,72.31,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165357,0.264641,206.26,0.77
2022-06-01 00:38:00+00:00,255.3,0.5,7.0,989.0,98.8,6.8,13.087,264.7,1686.3,72.23,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165365,0.264703,206.26,0.77
2022-06-01 00:48:00+00:00,292.4,0.4,6.7,988.9,98.5,6.5,13.087,264.8,1686.5,72.37,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165394,0.264754,206.26,0.77
2022-06-01 00:58:00+00:00,148.3,0.3,6.3,988.9,98.6,6.1,13.087,264.6,1686.8,72.31,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165414,0.264641,206.26,0.77
2022-06-01 01:08:00+00:00,232.6,0.3,6.2,989.0,98.8,6.0,13.087,264.6,1686.9,72.33,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165428,0.264641,206.26,0.77
2022-06-01 01:18:00+00:00,337.1,0.8,5.8,989.0,99.4,5.7,13.049,264.6,1686.3,72.3,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.16537,0.264641,206.26,0.77
2022-06-01 01:28:00+00:00,213.3,0.2,5.5,989.0,99.2,5.4,13.049,264.8,1687.2,72.3,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165456,0.264754,206.26,0.76
2022-06-01 01:38:00+00:00,323.7,0.3,5.1,989.0,98.0,4.9,13.049,264.8,1687.5,72.36,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165483,0.264754,206.26,0.76
2022-06-01 01:48:00+00:00,256.9,0.6,5.9,989.1,100.0,5.9,13.049,264.7,1687.0,72.38,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165438,0.264693,206.26,0.76
2022-06-01 01:58:00+00:00,336.4,0.3,5.0,989.0,99.5,4.9,13.049,264.9,1687.6,72.36,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165494,0.264867,206.26,0.76
2022-06-01 02:08:00+00:00,210.5,0.4,4.7,989.0,99.8,4.7,13.049,264.9,1687.6,72.36,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165496,0.264929,206.26,0.76
2022-06-01 02:18:00+00:00,0.0,0.0,4.5,989.1,99.8,4.4,12.99,264.9,1687.2,72.3,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165454,0.264867,206.26,0.76
2022-06-01 02:28:00+00:00,27.3,0.6,4.5,989.2,100.0,4.5,12.99,264.8,1687.6,72.31,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165495,0.264816,206.26,0.76
2022-06-01 02:38:00+00:00,123.8,0.6,4.4,989.1,100.0,4.4,12.99,264.9,1687.5,72.36,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165489,0.264929,206.26,0.76
2022-06-01 02:48:00+00:00,264.2,0.4,4.7,989.1,100.0,4.7,12.99,265.0,1687.8,72.43,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165518,0.265042,206.26,0.76
